uuid,Name,Address,Sanction Type,Nationality,Effect Date,Lapse Date,Grounds,Entity Type
cc8e0045-696a-4ed9-a3f3-9ce17ebcf782,"Gunawan, Lanny",PT Kayuwaja Tatarona Indonesia Jl. Kebon Jeruk XIV No. 8 Jakarta 11160,Debarred,Indonesia,12/Feb/2007,Indefinitely,Sanction violation.,ORG
c8383f3c-0f15-4ef1-991b-a7518e40fde3,"GUOJI CONSTRUCTION GROUP CO., LTD.","NO. 26 HANXIGUAN STREET, BUILDING 38 401, TAIYUAN CITY, SHANXI PROVINCE, 030012 China",Debarred,People's Republic of China,7/Feb/2018,Until Further Notice,Cross-Debarment: WB,ORG
8aa0027f-c7ea-48f3-9dd6-35195cefe37f,"Guoji Construction Group Co., Ltd.","No. 26 Hanxiguan Street, Building 38, Room 401, Taiyuan City, Shanxi Province, PEOPLES REPUBLIC OF CHINA",Debarred,People's Republic of China,9/Feb/2022,9/Feb/2025,Sanction violation.,ORG
dc4d3525-9423-476e-b58d-fef5b0f9b509,"GUPTA, SANJAY","1535 BHATBHATENI, G.P.O. BOXES 3868 AND 10807, KATHMANDU Nepal",Debarred,Nepal,3/Feb/2014,Until Further Notice,Cross-Debarment: WB,PERSON
ee5626a8-1d57-4934-abb8-869d8d476647,"GUTIÉRREZ, ARTURO JAVIER HARO","JIRN ALTO DE LA ALIANZA NO. 180, DPTO. 116, CERCADO DE LIMA Peru",Debarred,Non ADB Member Country,10/Apr/2014,Until Further Notice,Cross-Debarment: WB,ORG
a1c710f8-ad92-4bab-9533-d8609d8f8c14,HA THANH GROUP JOINT STOCK COMPANY,"2ND FLOOR, NO. 475 TRAN KHAT CHAN, THANH NHAN WARD, HAI BA TRUNG DISTRICT, HANOI, VIETNAM",Debarred,Socialist Republic of Viet Nam,6/Feb/2023,1/Mar/2028,Cross-Debarment: WB,ORG
b58fceba-305c-48ab-82ec-65ea5c7329f2,"Habitant, Magali","47, COMPLEXE LOUVERTURE APT 4, RUE LOUVERTURE, PTION-VILLEHaiti",Debarred,Non ADB Member Country,6/Jan/2020,11/Nov/2026,Cross-Debarment: IDB,PERSON
02d95633-3204-4ceb-9b3a-29f692db3f49,"Hainan Hengxin Juyuan International Trade Co., Ltd.","C 2601, Tower C (East Tower), Guorui Mansion, Guoxing Avenue No. 11, Lantian Street, Meilan District, Haikou, Hainan, China",Debarred,People's Republic of China,7/Mar/2024,29/May/2026,Cross-Debarment: WB; Affiliate of a cross debarred entity,ORG
7f4fb2ae-3735-4eaa-aa7c-f1334bbc404a,"Hainan Qihui Supply Chain Management Co., Ltd.","Room 12, 5th Floor, Building C8839, Hainan Ecological Software Park, South of the South First Ring Road, Chengmai County, Hainan Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
b19454ca-e93f-481b-8063-f88ae9efe006,"Haiyang Longhai Automobile Innovation Park Development Co., Ltd.","Xingcun Town Government Yard, Haiyang City, Yantai, Shandong Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
c291892f-7d16-4f67-8807-701cf0d83d8b,"Haji Alwy, Mustafa","14 Hercules Street, D. 14CurugPermaiResidence Bogor City 16113 West Java Province  INDONESIA",Debarred,Indonesia,29/Dec/2020,Indefinitely,Violated ADB’s Integrity Principles and Guidelines 2A (ii) and (x).,PERSON
7f132ff9-68ee-4045-9353-51f5ce9dd6e9,"Handoko, Satrio Budi (a.k.a. Joko Seswanto)",PPA ConsultantsJl. Tebet Timur Raya 56-57Jakarta Selatan 12820INDONESIA,Debarred,Indonesia,27/Oct/2010,Indefinitely,"Violated ADB's Procurement Guidelines 1.14(a)(ii), 1.14(a)(iv)
Integrity Principles and Guidelines 2.A(ii), 2.A(iv), 2.A(vii),2.A(viii)",ORG
03a94d55-b47b-4994-926a-16164beb8b91,HANOITC EXPERT JOINT STOCK COMPANY,"4TH FLOOR, BUILDING 29T2, HOANG DAO THUY STREET, TRUNG HOA WARD, CAU GIAY DISTRICT, HANOI, VIET NAMNO 38 KIM MA STREET, BA DINH DISTRICT, HANOI, VIET NAM",Debarred,Socialist Republic of Viet Nam,20/Dec/2018,Until Further Notice,Cross-Debarment: WB,ORG
7405aa93-bbe6-445b-8c10-b7288eccef2e,"HAO, Zhiyong","via Druzhba Restaurant, 12 Aybek Street, Tashkent 100015 , Mirabad District  UZBEKISTAN",Debarred,People's Republic of China,23/Nov/2012,Indefinitely,Violated ADB's Procurement Guidelines 1.14(a)(ii); ADB's Integrity Principles and Guidelines 2.A(ii),ORG
43ca3661-96be-4fa6-9213-2f8efb99a60f,"Harahap, Asrul Masir",PPA ConsultantsJl. Tebet Timur Raya 56-57Jakarta Selatan 12820INDONESIA,Debarred,Indonesia,27/Oct/2010,Indefinitely,"Violated ADB's Procurement Guidelines 1.14(a)(ii), 1.14(a)(iv)
Integrity Principles and Guidelines 2.A(ii), 2.A(iv), 2.A(vii),2.A(viii)",UNKNOWN
fe04bcc1-4844-4617-8094-b678c76b7245,HARJIT SINGH,"904, ROUTE FLYNN KEMPTVILLE, QUEBEC, K0G 1J0 Canada",Debarred,Canada,30/Apr/2014,Until Further Notice,Cross-Debarment: WB,UNKNOWN
c21289b7-8c4e-4b63-9aa2-b7e373df21b4,"Harsojo, Wilfridus","Jl. H. Nawan Swakarsa 111 / D-12Komplek PU Kalimalang, Pondak KelapaJakarta TimurINDONESIA",Debarred,Indonesia,15/Jan/2004,Indefinitely,"Debarred, not contactable.",UNKNOWN
b6c4626b-c486-4cfc-a354-89771c5ad019,"Hartono, Mr Ir. Gatot",President Director PT Dianpertiwi Multimadya Jl. Cilandak Tengah III No 14C Jakarta Selantan 12430 INDONESIA,Debarred,Indonesia,22/Apr/2009,Indefinitely,"Violated ADB's Procurement Guidelines 1.14(a)(ii), 1.14(a)(iv); ADB's Integrity Principles and Guidelines 2.A(ii), 2.A(iv)",PERSON
15f3d3c2-debf-4d82-bf95-e9fb923f84af,"HASTING, MAYOR EJIRO","NO. 12 UCHE OKONKWO ST., OFF DLA ROAD, ASABA, DELTA STATENigeria",Debarred,Non ADB Member Country,22/Apr/2020,20/Nov/2026,Cross-Debarment: WB,ORG
8f8fb6af-e8f1-47ef-9d4e-30b169144950,"Hebei Construction Group Bingzheng Construction Engineering Co., Ltd.","No. 125, Lugang Road, Jingxiu District, Baoding City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
cf0dd0db-5632-4d20-8370-83867b336073,Hebei Construction Group Corporation Limited,"No. 125, Lugang Road, Jingxiu District, Baoding City, Hebei Province, Peoples Republic of China",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Violated Integrity Principles and Guidelines 2.A(ii). Sanction violation.,ORG
3cccb0f7-460b-4eaa-861b-3c904e733d52,Hebei Construction Group Corporation Limited Airport Branch,"Room 201, Unit 3, No 8, Lvyuan Community, Qiaoshiying Town, Helinger County, Hohhot City, Inner Mongolia Autonomous Region",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
0fbec285-f9bf-4815-bcf9-006dbc345522,Hebei Construction Group Corporation Limited Anguo Branch,"109 shops, 1st Floor, Building 1, Chengguan Community, South of Yaowei Road, East of Yaoshi Street, Anguo City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
1cacc97a-06c3-41ca-86da-bd2e24062db6,Hebei Construction Group Corporation Limited Anhui Branch,"8F, Changhe Building, No 677, West Changjiang Road, High-tech Zone, Hefei City, Anhui Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
3eabfe87-aef9-4998-9c01-d28bc6d473ee,Hebei Construction Group Corporation Limited Anxin Branch,"No 13, North Street, Anxin Town, Anxin County, Baoding City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
0d22edb7-2725-41cb-b6d9-decdc54cf4b0,Hebei Construction Group Corporation Limited Architectural Design and Research Institute Branch,"No 139, Wusi West Road, Jingxiu District, Baoding City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
16714920-d523-4b7e-ba8f-8372053ac3e2,Hebei Construction Group Corporation Limited Baoding Baigou New City Branch,"No F-33, Commercial street, Fumin Road,  Aishangzonghecheng  Community,West  of Jingbai Road, Baigou Town, Baigou New Town, Baoding City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
b9f6e78d-f07a-476c-8eb0-ee2a5f56090f,Hebei Construction Group Corporation Limited Baoding Highway and Maintenance Branch,"No 48-1, Fuchang Road, Jingxiu District, Baoding City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
c7deae72-3443-4782-b602-cb081efbad46,Hebei Construction Group Corporation Limited Baoding Lianchi Branch,"03-210, Building 2, Zone A, Headquarters Center of Naes  Smart Sea Industrial Park, Fengqi Street, Baoding Industrial Park, Lianchi District, Baoding City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
4ed0c48b-e65f-45d9-af95-123685be229a,Hebei Construction Group Corporation Limited Baoding Mancheng Branch,"North Xinzhuang Village, Mancheng Town, Mancheng District, Baoding City",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
961a6d11-70b7-453d-93bd-3b74c0f78f15,Hebei Construction Group Corporation Limited Baoding Xushui District Branch,"No 46, Building 3, Shangpin Community, East side of Shengyuan Street, Xushui District, Baoding City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
2c571cd0-7818-41be-90d4-f9376fcef8df,Hebei Construction Group Corporation Limited Baotou Branch,"Room 104, Building 5, C Area, Donghe District, Baotou City, Inner Mongolia Autonomous Region",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
81404295-65b1-413a-a446-f917d3c6b56b,Hebei Construction Group Corporation Limited Beidaihe Branch,"No 72, Lianfeng Road, Beidaihe District, Qinhuangdao City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
4fbc86c8-8ff7-40a2-9e82-97dbf62845f8,Hebei Construction Group Corporation Limited Beidaihe New District Branch,"No 2-13 shops, Grape Ocean Manor, Beidaihe New District, Qinhuangdao City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
142ba96f-fcee-4f3c-bdd1-6ec760617801,Hebei Construction Group Corporation Limited Beijign Fangshan Branch,"26 Meters South of Dayuan Village, Qinglonghu Town, Fangshan District, Beijing",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
5e75d558-9533-49c7-b1ab-3a705fb2b422,Hebei Construction Group Corporation Limited Beijing Airport Branch,"Room 501, 5th Floor, No 2, Elisheng Commercial Building, Tianzhu Town, Shunyi District, Beijing",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
887aa95b-4564-4692-8481-f84174e9f36f,Hebei Construction Group Corporation Limited Beijing Branch,"Building 3, No.2 Jingyuan North Street, Beijing Economic and Technological Development Zone, Beijing",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
e661dc21-38ef-4ac3-8c0f-4515e4dce5b0,Hebei Construction Group Corporation Limited Beijing Fengtai Branch,"No 2, Kandan Park, Fengtai District, Beijing",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
d6cc120f-31dc-4788-8a33-b698ef7536f8,Hebei Construction Group Corporation Limited Beijing Niulanshan Branch,"No 9-38, Fuqian Street, Niulanshan Town, Shunyi District, Beijing",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
202eba6d-87c3-401e-b0a3-5b42ac645db0,Hebei Construction Group Corporation Limited Beijing No 3 Branch,"Room 2908, 2 / F, Building 15, No 55, Longhua Street, Daxing District, Beijing",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
6aca16ec-cfab-4e48-804e-ab85c2ed727b,Hebei Construction Group Corporation Limited Beijing No 4 Branch,"B1-07, Building 3, No 1, Zhongguancun East Road, Haidian District, Beijing",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
a6a3d20c-4ccc-454b-9e52-a3da04531fa7,Hebei Construction Group Corporation Limited Beijing No 5 Branch,"Room 210-27, Dongshaoqu Town Government Office Building, Miyun District, Beijing",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
e53cf54f-c81c-4eaf-9f1c-21fc987f32b1,Hebei Construction Group Corporation Limited Beijing No 6 Branch,"No. 2, Jingyuan North Street, Beijing Economic and Technological Development Zone, Beijing",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
bee42c98-b99c-41a4-b439-ee4b63c45561,Hebei Construction Group Corporation Limited Beijing No 7 Branch,"No 18, Within Badaling Town Goverment , Yanqing District, Beijing",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
e5fcca5c-c91a-4159-9ff6-e8b4becc9fc2,Hebei Construction Group Corporation Limited Beijing No 8 Branch,"No. 2 Government Road, Tongzhou Park, Zhongguancun Science and Technology Park, Tongzhou District, Beijing",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
205aeaff-4f31-4aeb-b24d-4da9b03e7e67,Hebei Construction Group Corporation Limited Beijing No 9 Branch,"No 2, Airport East Road, National Business District, Shunyi District, Beijing",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
cc013e89-5435-4bc4-9671-9395a027b401,Hebei Construction Group Corporation Limited Beijing Shunyi Branch,"Room B-275, No 1, Shunli Avenue, Nanfaxin Town, Shunyi District, Beijing",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
246ebd91-6b96-46ef-8c31-915049a45d12,Hebei Construction Group Corporation Limited Binzhou Branch,"Room 172, Building 16, Xueyuan Garden Community, South of Huanghe 8th Road and West of Bohai 11th Road, Bincheng District, Binzhou City, Shandong Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
82335ebf-6f20-40b3-af98-2be49799f2da,Hebei Construction Group Corporation Limited Boye Branch,"No 179, Xinghua North Street, Boye County, Baoding City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
5ac32c12-1520-4b7c-b668-5de861d43574,Hebei Construction Group Corporation Limited Cambodia Branch,Jinbian City,Accepted Proposed Sanction,Cambodia,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
567e21ee-4186-4902-a4ad-a5e72d0d9e63,Hebei Construction Group Corporation Limited Changzhou Branch,"Room 1217, 1219, Building 1, Jiansheng Home, Zhonglou District, Changzhou City, Jiangsu Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
48966d6d-a5b0-46c2-9b90-0edea0ebe745,Hebei Construction Group Corporation Limited Chengde Branch,"1-2/F, Within Northeast of Chengde Development Zone Chengxin Fiberglass Co.,LTD. Integrated Office Building, No 12, Chengde Development Zone",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
e4af5deb-e144-4abb-8e85-8d58e8ba2fe7,Hebei Construction Group Corporation Limited Chengde Concrete Branch,"Shimengou Village,  Dashimiao Town, Chengde City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
c4a3dbeb-d711-4850-b286-6f99a26d490a,Hebei Construction Group Corporation Limited Chengde Shaungluan Concrete Branch,"Sancha Village, Shuangtashan Town, Shuangluan District, Chengde City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
29dd8711-1624-4b9e-aaec-7fec428e4de1,Hebei Construction Group Corporation Limited Chengdu Branch,"No 1, 3/F, Building 8, No 2150, Shuangnan Road, Pengzhen, Shuangliu District, Chengdu",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
234c1a39-cf6d-48c4-8363-fe5bcac7fdfc,Hebei Construction Group Corporation Limited Chongqing Branch,"8-8, No 196, Bin Yi Road, Jiangbei District, Chongqing",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
c77ceaef-f141-4792-b70d-45a11cc6d6ff,Hebei Construction Group Corporation Limited Concrete Branch,"No 3083,  Tianwei West Road, Jingxiu District, Baoding City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
90c7d22d-448b-4d5b-b259-3bbdaade13e1,Hebei Construction Group Corporation Limited Construction Installation B,"Room 205, Central Heating Office Building, No.169 Aimin West Road, Anchi District, Langfang City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
9974dac0-015a-4d7a-a8ec-c03ff7971cf2,Hebei Construction Group Corporation Limited Dacheng Branch,"Business Hall, Modern Manufacturing Industrial Park Management Committee,  Dacheng County, Langfang city, Hebei province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
3af676e5-8d93-4a40-a13c-57709efa8eed,Hebei Construction Group Corporation Limited Dalian Branch,"Room 271, 4 / F, Unit 1, No 119, Gangpu Road, Zhongshan District, Dalian City, Liaoning Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
20913f20-72f5-4b8d-8228-eddc80b1c9d7,Hebei Construction Group Corporation Limited Dangshan Branch,"East of Yaochi Road, south of 310 National Road, Huimin Community, Economic Development Zone, Dangshan County, Suzhou City, Anhui Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
41d9cc30-bc3d-43aa-8446-a6462384c8fa,Hebei Construction Group Corporation Limited Decoration Branch,"No.139 Wusi West Road, Jingxiu District, Baoding City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
8516e328-73c1-45a8-84e0-eb751dbd0a06,Hebei Construction Group Corporation Limited Dengfeng Branch,"No 58, Xishili Village, Shaolin Street Office, Dengfeng City, Zhengzhou City, Henan Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
c3a1195f-4dfa-4328-a340-bf65bb8f303f,Hebei Construction Group Corporation Limited Dezhou Branch,"No 506, 5th Floor, Grain Logistics Complex Building, Commerce Avenue, Canal Street Sub-district, Dezhou City, Shandong Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
600f7541-c1ca-4eac-a5bc-732088876d2e,Hebei Construction Group Corporation Limited Dingxing Branch,"Room 4011, Building 2, Zhonghui City Plaza, Yingbin Street west, Nanhuan Road North, Dingxing County, Baoding City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
59bdb820-a5c5-42c2-beb8-1aa967631bce,Hebei Construction Group Corporation Limited Dingxing Concrete Branch,"South Ronggu Road, South Taipingzhuang Village, Dingxing County, Baoding City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
97b35406-3cfa-46ec-8d51-15504fe6309e,Hebei Construction Group Corporation Limited Dingzhou Branch,"Room 2503, 25/F, Xiangjiang Building, Zhongxing West Road, Dingzhou City",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
68b719f6-4e61-45df-a876-a2883f3df64d,Hebei Construction Group Corporation Limited Dongguan Branch,"Room 301, 3/F, Xinxing Building, Keji Road, Nancheng District, Dongguan City",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
8e3f61de-75c4-44ae-86fc-bf06d41a7224,Hebei Construction Group Corporation Limited Dongying Branch,"No 19, Feicheng Road, Dongying District, Dongying City, Shandong Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
6d95e73f-726b-4387-9a4d-2eba3e7d795d,Hebei Construction Group Corporation Limited Ethiopia Branch,"Bole, 12 Addis Ababa, Ethiopia",Accepted Proposed Sanction,Ethiopia-Non ADB Member Country,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
6a03fecd-8668-4ecb-ad93-8e3a25e53731,Hebei Construction Group Corporation Limited Fengnan Branch,"Tangshan Fengnan Economic Development Zone, Tangshan City , Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
7dc931f2-0438-459e-baad-a275f8953cc5,Hebei Construction Group Corporation Limited Fengtai Branch,"3/F, Integrated Service Building, South of No 4 Road, Fengtai Economic Development Zone, Huainan City, Anhui Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
67b71887-cc13-4a3d-8cb8-876bb53d8233,Hebei Construction Group Corporation Limited Fujian Branch,"Unit 1104, No 167, Tapu East Road, Siming District, Xiamen",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
8073ea35-b4b6-44ff-987d-e55ba793adfe,Hebei Construction Group Corporation Limited Fuping Branch,"Open Training Base Office Building, Fuping Economic Development Zone, Fuping County, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
c174712a-4c1f-42a8-8cad-998623ba20eb,Hebei Construction Group Corporation Limited Gaobeidian Branch,"Room 102, Building 2, Century Jiayuan South Commercial Building, west of Xingfu South Road, Gaobeidian City, Baoding City, Hebei Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
4d6c4ffd-0258-417e-9682-7217ffb3d91f,Hebei Construction Group Corporation Limited Gaoqing Branch,"Room 2268, Innovation and Entrepreneurship Incubation Center, No. 2, Tianxing Road,Huagou Town, Gaoqing County, Zibo City, Shandong Province",Accepted Proposed Sanction,People's Republic of China,22/Jul/2024,22/Jul/2027,Affiliate of a debarred entity,ORG
